,code,number,price
222,U,11676,3000
223,U,11737,3000
224,U,11747,3000
225,U,11828,3000
226,U,11838,3000
227,U,11848,3000
228,U,11858,3000
229,U,11878,3000
230,U,11929,3000
231,U,11939,3000
232,U,11959,3000
233,U,13144,3000
234,U,14133,3000
235,U,15144,3000
236,U,15545,3000
237,U,16155,3000
238,U,16177,3000
239,U,16199,3000
240,U,16656,3000
241,U,16696,3000
242,U,17166,3000
243,U,18177,3000
244,U,22404,3000
245,U,22505,3000
246,U,22606,3000
247,U,22707,3000
248,U,23244,3000
249,U,24233,3000
250,U,24434,3000
251,U,25211,3000
252,U,26211,3000
253,U,28211,3000
254,U,30366,3000
255,U,31344,3000
256,U,32242,3000
257,U,32344,3000
258,U,33141,3000
259,U,33505,3000
260,U,33707,3000
261,U,33808,3000
262,U,33909,3000
263,U,34322,3000
264,U,34355,3000
265,U,34424,3000
266,U,34454,3000
267,U,35311,3000
268,U,35344,3000
269,U,36311,3000
270,U,37311,3000
271,U,38311,3000
272,U,39311,3000
273,U,40466,3000
274,U,40477,3000
275,U,40488,3000
276,U,41433,3000
277,U,41455,3000
278,U,42433,3000
279,U,43353,3000
280,U,43422,3000
281,U,43455,3000
282,U,44047,3000
283,U,44048,3000
284,U,44049,3000
285,U,44131,3000
286,U,44151,3000
287,U,44202,3000
288,U,44313,3000
289,U,44340,3000
290,U,44515,3000
291,U,44535,3000
292,U,44565,3000
293,U,44606,3000
294,U,44656,3000
295,U,44707,3000
296,U,44808,3000
297,U,44909,3000
298,U,45433,3000
299,U,45466,3000
300,U,45515,3000
301,U,45535,3000
302,U,46411,3000
303,U,46455,3000
304,U,46656,3000
305,U,48411,3000
306,U,49411,3000
307,U,51121,3000
308,U,51544,3000
309,U,53343,3000
310,U,53544,3000
311,U,54414,3000
312,U,54434,3000
313,U,54464,3000
314,U,54511,3000
315,U,54533,3000
316,U,55057,3000
317,U,55058,3000
318,U,55141,3000
319,U,55161,3000
320,U,55171,3000
321,U,55202,3000
322,U,55303,3000
323,U,55343,3000
324,U,55414,3000
325,U,55616,3000
326,U,55707,3000
327,U,55767,3000
328,U,56544,3000
329,U,56646,3000
330,U,57511,3000
331,U,57566,3000
332,U,58511,3000
333,U,59511,3000
334,U,60622,3000
335,U,60644,3000
336,U,61655,3000
337,U,62066,3000
338,U,64066,3000
339,U,64454,3000
340,U,64655,3000
341,U,65515,3000
342,U,65545,3000
343,U,65575,3000
344,U,65611,3000
345,U,65644,3000
346,U,65677,3000
347,U,66064,3000
348,U,66202,3000
349,U,66404,3000
350,U,66515,3000
351,U,66575,3000
352,U,66717,3000
353,U,67655,3000
354,U,67717,3000
355,U,67757,3000
356,U,68677,3000
357,U,68878,3000
358,U,72711,3000
359,U,73077,3000
360,U,74711,3000
361,U,75077,3000
362,U,75565,3000
363,U,75711,3000
364,U,75766,3000
365,U,76616,3000
366,U,76755,3000
367,U,77079,3000
368,U,77181,3000
369,U,77202,3000
370,U,77303,3000
371,U,77404,3000
372,U,78799,3000
373,U,78868,3000
374,U,79788,3000
375,U,82811,3000
376,U,83811,3000
377,U,84811,3000
378,U,85088,3000
379,U,85811,3000
380,U,86811,3000
381,U,86877,3000
382,U,87767,3000
383,U,87797,3000
384,U,87811,3000
385,U,88191,3000
386,U,88202,3000
387,U,88303,3000
388,U,88505,3000
389,U,88717,3000
390,U,88780,3000
391,U,88919,3000
392,U,97099,3000
393,U,97988,3000
394,U,99094,3000
395,U,99303,3000
396,U,99404,3000
397,U,99505,3000
398,U,99707,3000
399,V,34303,3000
400,V,44054,3000
401,W,33203,3000
402,W,40445,3000
403,W,44054,3000
404,W,44504,3000
405,W,45404,3000
406,W,54044,3000
407,W,54404,3000
408,W,54505,3000
409,W,55405,3000
410,W,56505,3000
411,W,66506,3000
412,W,67606,3000
413,X,30434,3000
414,X,31143,3000
415,X,31334,3000
416,X,33143,3000
417,X,33413,3000
418,X,33431,3000
419,X,33543,3000
420,X,34113,3000
421,X,34304,3000
422,X,34331,3000
423,X,34403,3000
424,X,35030,3000
425,X,36030,3000
426,X,37030,3000
427,X,38030,3000
428,X,39030,3000
429,X,40343,3000
430,X,40545,3000
431,X,40554,3000
432,X,41154,3000
433,X,41321,3000
434,X,41443,3000
435,X,43114,3000
436,X,43304,3000
437,X,43403,3000
438,X,44143,3000
439,X,44314,3000
440,X,44324,3000
441,X,44341,3000
442,X,44354,3000
443,X,44514,3000
444,X,44541,3000
445,X,44546,3000
446,X,44645,3000
447,X,45114,3000
448,X,45405,3000
449,X,45441,3000
450,X,45504,3000
451,X,46040,3000
452,X,47040,3000
453,X,48040,3000
454,X,49040,3000
455,X,50445,3000
456,X,50454,3000
457,X,50530,3000
458,X,50656,3000
459,X,50665,3000
460,X,51145,3000
461,X,51165,3000
462,X,53050,3000
463,X,54115,3000
464,X,54405,3000
465,X,54504,3000
466,X,54551,3000
467,X,55154,3000
468,X,55165,3000
469,X,55354,3000
470,X,55415,3000
471,X,55435,3000
472,X,55453,3000
473,X,55465,3000
474,X,55615,3000
475,X,55645,3000
476,X,55651,3000
477,X,55654,3000
478,X,55657,3000
479,X,55675,3000
480,X,55765,3000
481,X,56115,3000
482,X,56506,3000
483,X,56551,3000
484,X,56554,3000
485,X,56605,3000
486,X,57050,3000
487,X,58050,3000
488,X,59050,3000
489,X,60363,3000
490,X,60565,3000
491,X,60620,3000
492,X,60630,3000
493,X,60767,3000
494,X,61156,3000
495,X,61665,3000
496,X,61667,3000
497,X,61696,3000
498,X,63161,3000
499,X,63616,3000
500,X,65116,3000
501,X,65605,3000
502,X,65661,3000
503,X,66156,3000
504,X,66163,3000
505,X,66165,3000
506,X,66176,3000
507,X,66196,3000
508,X,66261,3000
509,X,66306,3000
510,X,66361,3000
511,X,66456,3000
512,X,66516,3000
513,X,66546,3000
514,X,66561,3000
515,X,66706,3000
516,X,66716,3000
517,X,66761,3000
518,X,66876,3000
519,X,66916,3000
520,X,67089,3000
521,X,67116,3000
522,X,67661,3000
523,X,67706,3000
524,X,70667,3000
525,X,70720,3000
526,X,70730,3000
527,X,71776,3000
528,X,71778,3000
529,X,76117,3000
530,X,76607,3000
531,X,76771,3000
532,X,76778,3000
533,X,77167,3000
534,X,77576,3000
535,X,77617,3000
536,X,77817,3000
537,X,77871,3000
538,X,77897,3000
539,X,78117,3000
540,X,78707,3000
541,X,78771,3000
542,X,78779,3000
543,X,78809,3000
544,X,79070,3000
545,X,79789,3000
546,X,81198,3000
547,X,81898,3000
548,X,82080,3000
549,X,83080,3000
550,X,84080,3000
551,X,86887,3000
552,X,87118,3000
553,X,87177,3000
554,X,87708,3000
555,X,87808,3000
556,X,87818,3000
557,X,88178,3000
558,X,88198,3000
559,X,88718,3000
560,X,88781,3000
561,X,88798,3000
562,X,88978,3000
563,X,89199,3000
564,X,89818,3000
565,X,89881,3000
566,X,89908,3000
567,X,91969,3000
568,X,92090,3000
569,X,93090,3000
570,X,94090,3000
571,X,95090,3000
572,X,96919,3000
573,X,97090,3000
574,X,97889,3000
575,X,98076,3000
576,X,98809,3000
577,X,98919,3000
578,X,98991,3000
579,X,99691,3000
580,X,99798,3000
581,X,99879,3000
582,N,49942,2600
583,O,44535,2600
584,O,44616,2600
585,O,44656,2600
586,O,55171,2600
587,O,66414,2600
588,O,88151,2600
589,P,12144,2600
590,P,13188,2600
591,P,14166,2600
592,P,14177,2600
593,P,14188,2600
594,P,14199,2600
595,P,16122,2600
596,P,16133,2600
597,P,16144,2600
598,P,17133,2600
599,P,17144,2600
600,P,17199,2600
601,P,18144,2600
602,P,18155,2600
603,P,18166,2600
604,P,19122,2600
605,P,19144,2600
606,P,19155,2600
607,P,21255,2600
608,P,21266,2600
609,P,21277,2600
610,P,21288,2600
611,P,22720,2600
612,P,31355,2600
613,P,31366,2600
614,P,31388,2600
615,P,31399,2600
616,P,37717,2600
617,P,39919,2600
618,P,41422,2600
619,P,41466,2600
620,P,41477,2600
621,P,41488,2600
622,P,44616,2600
623,P,44740,2600
624,P,44818,2600
625,P,46616,2600
626,P,49919,2600
627,P,51577,2600
628,P,51599,2600
629,P,55767,2600
630,P,61622,2600
631,P,61644,2600
632,P,66260,2600
633,P,66414,2600
634,P,71733,2600
635,P,71744,2600
636,P,71799,2600
637,P,74414,2600
638,P,75515,2600
639,P,77414,2600
640,P,81833,2600
641,P,81844,2600
642,P,81855,2600
643,P,82212,2600
644,P,85515,2600
645,P,91922,2600
646,P,91933,2600
647,P,94414,2600
648,P,99515,2600
649,Q,22717,2600
650,Q,22720,2600
651,Q,40464,2600
652,Q,44121,2600
653,Q,44161,2600
654,Q,44535,2600
655,Q,44656,2600
656,Q,44717,2600
657,Q,44740,2600
658,Q,44818,2600
659,Q,44940,2600
660,Q,46044,2600
661,Q,55464,2600
662,Q,66260,2600
663,Q,66313,2600
664,Q,66414,2600
665,Q,66454,2600
666,Q,77141,2600
667,Q,88212,2600
668,R,33979,2600
669,T,22620,2600
670,T,33063,2600
671,T,33161,2600
672,T,44161,2600
673,T,44535,2600
674,T,44616,2600
675,T,44656,2600
676,T,44717,2600
677,T,55191,2600
678,T,59055,2600
679,T,66212,2600
680,T,66414,2600
681,T,66454,2600
682,T,99515,2600
683,U,12282,2600
684,U,12292,2600
685,U,13155,2600
686,U,13166,2600
687,U,13177,2600
688,U,13353,2600
689,U,13363,2600
690,U,13373,2600
691,U,13383,2600
692,U,13393,2600
693,U,14166,2600
694,U,14474,2600
695,U,14484,2600
696,U,14494,2600
697,U,15133,2600
698,U,15525,2600
699,U,15535,2600
700,U,15585,2600
701,U,15595,2600
702,U,16133,2600
703,U,16144,2600
704,U,16543,2600
705,U,16626,2600
706,U,16646,2600
707,U,17122,2600
708,U,17133,2600
709,U,17144,2600
710,U,17155,2600
711,U,17654,2600
712,U,17737,2600
713,U,18133,2600
714,U,18155,2600
715,U,18838,2600
716,U,19133,2600
717,U,19144,2600
718,U,19155,2600
719,U,20242,2600
720,U,20252,2600
721,U,20262,2600
722,U,20272,2600
723,U,20282,2600
724,U,20292,2600
725,U,21244,2600
726,U,22141,2600
727,U,22151,2600
728,U,22171,2600
729,U,22181,2600
730,U,22515,2600
731,U,22616,2600
732,U,22717,2600
733,U,22919,2600
734,U,24414,2600
735,U,25515,2600
736,U,30373,2600
737,U,33151,2600
738,U,33161,2600
739,U,33171,2600
740,U,33181,2600
741,U,33191,2600
742,U,33414,2600
743,U,33515,2600
744,U,33730,2600
745,U,33930,2600
746,U,34564,2600
747,U,35515,2600
748,U,36616,2600
749,U,40464,2600
750,U,40474,2600
751,U,41477,2600
752,U,41488,2600
753,U,44121,2600
754,U,44161,2600
755,U,44171,2600
756,U,44181,2600
757,U,44191,2600
758,U,44616,2600
759,U,44740,2600
760,U,44840,2600
761,U,49919,2600
762,U,50575,2600
763,U,50585,2600
764,U,52212,2600
765,U,53313,2600
766,U,55181,2600
767,U,55191,2600
768,U,61633,2600
769,U,62212,2600
770,U,66121,2600
771,U,66141,2600
772,U,66181,2600
773,U,66414,2600
774,U,72212,2600
775,U,73313,2600
776,U,74414,2600
777,U,77141,2600
778,U,77151,2600
779,U,77191,2600
780,U,77414,2600
781,U,80828,2600
782,U,80838,2600
783,U,80848,2600
784,U,81822,2600
785,U,82212,2600
786,U,83313,2600
787,U,83323,2600
788,U,86616,2600
789,U,88131,2600
790,U,88141,2600
791,U,88151,2600
792,U,88414,2600
793,U,88515,2600
794,U,90929,2600
795,U,90949,2600
796,U,90959,2600
797,U,90979,2600
798,U,92212,2600
799,U,94414,2600
800,U,95515,2600
801,U,98761,2600
802,U,99131,2600
803,U,99141,2600
804,U,99151,2600
805,U,99212,2600
806,U,99290,2600
807,W,48404,2600
808,W,53505,2600
809,W,62606,2600
810,W,64606,2600
811,W,66706,2600
812,W,74044,2600
813,W,99049,2600
814,X,30360,2600
815,X,30370,2600
816,X,30663,2600
817,X,31336,2600
818,X,31337,2600
819,X,31338,2600
820,X,31339,2600
821,X,31341,2600
822,X,31343,2600
823,X,31433,2600
824,X,31443,2600
825,X,32422,2600
826,X,32443,2600
827,X,33136,2600
828,X,33243,2600
829,X,33423,2600
830,X,33534,2600
831,X,34131,2600
832,X,34133,2600
833,X,34144,2600
834,X,34313,2600
835,X,34405,2600
836,X,34506,2600
837,X,35113,2600
838,X,35303,2600
839,X,35331,2600
840,X,35503,2600
841,X,36166,2600
842,X,36303,2600
843,X,36331,2600
844,X,36603,2600
845,X,37113,2600
846,X,37177,2600
847,X,37303,2600
848,X,37331,2600
849,X,37703,2600
850,X,38188,2600
851,X,38303,2600
852,X,38331,2600
853,X,38803,2600
854,X,39199,2600
855,X,39303,2600
856,X,39331,2600
857,X,39903,2600
858,X,40242,2600
859,X,40332,2600
860,X,40460,2600
861,X,40470,2600
862,X,40556,2600
863,X,40646,2600
864,X,40747,2600
865,X,40949,2600
866,X,41124,2600
867,X,41334,2600
868,X,41344,2600
869,X,41431,2600
870,X,41434,2600
871,X,41442,2600
872,X,41446,2600
873,X,41447,2600
874,X,41448,2600
875,X,41449,2600
876,X,41451,2600
877,X,41454,2600
878,X,41544,2600
879,X,42204,2600
880,X,42404,2600
881,X,42441,2600
882,X,43141,2600
883,X,43144,2600
884,X,43302,2600
885,X,43314,2600
886,X,43414,2600
887,X,44243,2600
888,X,44342,2600
889,X,44534,2600
890,X,44654,2600
891,X,45067,2600
892,X,45141,2600
893,X,45144,2600
894,X,45355,2600
895,X,45414,2600
896,X,45506,2600
897,X,45607,2600
898,X,46114,2600
899,X,46166,2600
900,X,46404,2600
901,X,46441,2600
902,X,46566,2600
903,X,46604,2600
904,X,47114,2600
905,X,47177,2600
906,X,47404,2600
907,X,47441,2600
908,X,47717,2600
909,X,48188,2600
910,X,48404,2600
911,X,48441,2600
912,X,48818,2600
913,X,49114,2600
914,X,49199,2600
915,X,49404,2600
916,X,49441,2600
917,X,49904,2600
918,X,50225,2600
919,X,50252,2600
920,X,50335,2600
921,X,50353,2600
922,X,50443,2600
923,X,50520,2600
924,X,50570,2600
925,X,50667,2600
926,X,50757,2600
927,X,50775,2600
928,X,50858,2600
929,X,50959,2600
930,X,51125,2600
931,X,51255,2600
932,X,51413,2600
933,X,51455,2600
934,X,51541,2600
935,X,51552,2600
936,X,51553,2600
937,X,51558,2600
938,X,51559,2600
939,X,51561,2600
940,X,51565,2600
941,X,51665,2600
942,X,52122,2600
943,X,52155,2600
944,X,52205,2600
945,X,52551,2600
946,X,53133,2600
947,X,53305,2600
948,X,53433,2600
949,X,53505,2600
950,X,53551,2600
951,X,54032,2600
952,X,54144,2600
953,X,54151,2600
954,X,54155,2600
955,X,54344,2600
956,X,54403,2600
957,X,54415,2600
958,X,54515,2600
959,X,54644,2600
960,X,55125,2600
961,X,55215,2600
962,X,55756,2600
963,X,56078,2600
964,X,56151,2600
965,X,56155,2600
966,X,56466,2600
967,X,56515,2600
968,X,56607,2600
969,X,56615,2600
970,X,56708,2600
971,X,57177,2600
972,X,57505,2600
973,X,57551,2600
974,X,57556,2600
975,X,57677,2600
976,X,58188,2600
977,X,58505,2600
978,X,58551,2600
979,X,58805,2600
980,X,59115,2600
981,X,59199,2600
982,X,59505,2600
983,X,59551,2600
984,X,59905,2600
985,X,60226,2600
986,X,60262,2600
987,X,60446,2600
988,X,60464,2600
989,X,60554,2600
990,X,60640,2600
991,X,60868,2600
992,X,61126,2600
993,X,61266,2600
994,X,61514,2600
995,X,61556,2600
996,X,61566,2600
997,X,61636,2600
998,X,61651,2600
999,X,61656,2600
1000,X,61662,2600
1001,X,61663,2600
1002,X,61664,2600
1003,X,61671,2600
1004,X,61676,2600
1005,X,61691,2600
1006,X,61766,2600
1007,X,61966,2600
1008,X,62116,2600
1009,X,62122,2600
1010,X,62206,2600
1011,X,62661,2600
1012,X,63133,2600
1013,X,63166,2600
1014,X,64144,2600
1015,X,64406,2600
1016,X,64544,2600
1017,X,64661,2600
1018,X,65043,2600
1019,X,65155,2600
1020,X,65161,2600
1021,X,65166,2600
1022,X,65455,2600
1023,X,65504,2600
1024,X,65516,2600
1025,X,65616,2600
1026,X,65664,2600
1027,X,65755,2600
1028,X,66136,2600
1029,X,66216,2600
1030,X,66316,2600
1031,X,66465,2600
1032,X,66564,2600
1033,X,66576,2600
1034,X,66756,2600
1035,X,67161,2600
1036,X,67166,2600
1037,X,67577,2600
1038,X,67616,2600
1039,X,67708,2600
1040,X,67716,2600
1041,X,68661,2600
1042,X,68667,2600
1043,X,68788,2600
1044,X,68806,2600
1045,X,69662,2600
1046,X,69664,2600
1047,X,69665,2600
1048,X,70227,2600
1049,X,70272,2600
1050,X,70373,2600
1051,X,70447,2600
1052,X,70474,2600
1053,X,70557,2600
1054,X,70575,2600
1055,X,70665,2600
1056,X,70740,2600
1057,X,70790,2600
1058,X,71167,2600
1059,X,71615,2600
1060,X,71667,2600
1061,X,71677,2600
1062,X,71761,2600
1063,X,71767,2600
1064,X,71773,2600
1065,X,71774,2600
1066,X,71779,2600
1067,X,71781,2600
1068,X,71787,2600
1069,X,71877,2600
1070,X,71887,2600
1071,X,72117,2600
1072,X,72122,2600
1073,X,72207,2600
1074,X,72707,2600
1075,X,72771,2600
1076,X,73133,2600
1077,X,73307,2600
1078,X,73707,2600
1079,X,73771,2600
1080,X,74117,2600
1081,X,74144,2600
1082,X,74407,2600
1083,X,74771,2600
1084,X,75117,2600
1085,X,75155,2600
1086,X,75507,2600
1087,X,75655,2600
1088,X,76054,2600
1089,X,76166,2600
1090,X,76171,2600
1091,X,76177,2600
1092,X,76566,2600
1093,X,76605,2600
1094,X,76617,2600
1095,X,76717,2600
1096,X,76866,2600
1097,X,77127,2600
1098,X,77217,2600
1099,X,77271,2600
1100,X,77657,2600
1101,X,78171,2600
1102,X,78188,2600
1103,X,78717,2600
1104,X,79117,2600
1105,X,79199,2600
1106,X,79877,2600
1107,X,79907,2600
1108,X,80228,2600
1109,X,80338,2600
1110,X,80448,2600
1111,X,80558,2600
1112,X,80820,2600
1113,X,80840,2600
1114,X,80860,2600
1115,X,81128,2600
1116,X,81148,2600
1117,X,81716,2600
1118,X,81778,2600
1119,X,81788,2600
1120,X,81871,2600
1121,X,81884,2600
1122,X,81891,2600
1123,X,82118,2600
1124,X,82122,2600
1125,X,82188,2600
1126,X,82208,2600
1127,X,82218,2600
1128,X,82808,2600
1129,X,82881,2600
1130,X,83133,2600
1131,X,83881,2600
1132,X,84118,2600
1133,X,84144,2600
1134,X,84408,2600
1135,X,84808,2600
1136,X,84881,2600
1137,X,85118,2600
1138,X,85155,2600
1139,X,85508,2600
1140,X,85808,2600
1141,X,86118,2600
1142,X,86766,2600
1143,X,87065,2600
1144,X,87181,2600
1145,X,87188,2600
1146,X,87706,2600
1147,X,87718,2600
1148,X,87817,2600
1149,X,87977,2600
1150,X,88128,2600
1151,X,88183,2600
1152,X,88184,2600
1153,X,88185,2600
1154,X,88218,2600
1155,X,88281,2600
1156,X,88381,2600
1157,X,88481,2600
1158,X,88581,2600
1159,X,88681,2600
1160,X,88687,2600
1161,X,88981,2600
1162,X,89181,2600
1163,X,89819,2600
1164,X,90339,2600
1165,X,90449,2600
1166,X,90559,2600
1167,X,90920,2600
1168,X,90930,2600
1169,X,90940,2600
1170,X,90950,2600
1171,X,91699,2600
1172,X,91889,2600
1173,X,91899,2600
1174,X,91961,2600
1175,X,91997,2600
1176,X,92199,2600
1177,X,92209,2600
1178,X,92909,2600
1179,X,93133,2600
1180,X,93309,2600
1181,X,93909,2600
1182,X,93991,2600
1183,X,94119,2600
1184,X,94144,2600
1185,X,94409,2600
1186,X,94909,2600
1187,X,95119,2600
1188,X,95155,2600
1189,X,95509,2600
1190,X,95991,2600
1191,X,96199,2600
1192,X,96916,2600
1193,X,96991,2600
1194,X,97177,2600
1195,X,97709,2600
1196,X,97877,2600
1197,X,97909,2600
1198,X,97991,2600
1199,X,98191,2600
1200,X,98199,2600
1201,X,98807,2600
1202,X,99193,2600
1203,X,99194,2600
1204,X,99197,2600
1205,X,99291,2600
1206,X,99391,2600
1207,X,99491,2600
1208,X,99591,2600
1209,X,99791,2600
1210,G,29949,2400
1211,G,33626,2400
1212,G,33727,2400
1213,G,33767,2400
1214,G,33797,2400
1215,G,33828,2400
1216,G,33878,2400
1217,G,33959,2400
1218,G,44252,2400
1219,G,44282,2400
1220,G,44585,2400
1221,G,44636,2400
1222,G,55262,2400
1223,G,55292,2400
1224,G,55737,2400
1225,G,62242,2400
1226,G,64474,2400
1227,G,66232,2400
1228,G,66484,2400
1229,G,77343,2400
1230,G,77494,2400
1231,G,77525,2400
1232,G,88595,2400
1233,G,99373,2400
1234,I,33525,2400
1235,I,33767,2400
1236,I,33979,2400
1237,I,42262,2400
1238,I,44272,2400
1239,I,44626,2400
1240,I,44686,2400
1241,I,44828,2400
1242,I,44858,2400
1243,I,55292,2400
1244,I,55484,2400
1245,I,55686,2400
1246,I,55939,2400
1247,I,55949,2400
1248,I,88424,2400
1249,I,99242,2400
1250,J,22686,2400
1251,J,33252,2400
1252,J,33686,2400
1253,J,44262,2400
1254,J,44282,2400
1255,J,44292,2400
1256,J,44525,2400
1257,J,44787,2400
1258,J,44797,2400
1259,J,44838,2400
1260,J,55292,2400
1261,J,55373,2400
1262,J,55737,2400
1263,J,66272,2400
1264,J,66434,2400
1265,J,77434,2400
1266,J,99373,2400
1267,J,99424,2400
1268,J,99434,2400
1269,J,99474,2400
1270,L,36646,2400
1271,L,74464,2400
1272,L,74494,2400
1273,L,76646,2400
1274,L,83363,2400
1275,L,84424,2400
1276,L,84464,2400
1277,L,92252,2400
1278,L,94464,2400
1279,N,44252,2400
1280,N,44272,2400
1281,N,44636,2400
1282,N,44737,2400
1283,N,44757,2400
1284,N,44868,2400
1285,N,54474,2400
1286,N,55262,2400
1287,N,55383,2400
1288,N,55727,2400
1289,N,55838,2400
1290,N,55939,2400
1291,N,55979,2400
1292,N,66242,2400
1293,N,66292,2400
1294,N,66343,2400
1295,N,66353,2400
1296,N,66434,2400
1297,N,73393,2400
1298,N,74494,2400
1299,N,88474,2400
1300,N,88545,2400
1301,N,88646,2400
1302,O,22494,2400
1303,O,22575,2400
1304,O,22636,2400
1305,O,22939,2400
1306,O,33282,2400
1307,O,33292,2400
1308,O,33929,2400
1309,O,33979,2400
1310,O,42262,2400
1311,O,44363,2400
1312,O,44383,2400
1313,O,44636,2400
1314,O,44676,2400
1315,O,44686,2400
1316,O,44727,2400
1317,O,44757,2400
1318,O,44787,2400
1319,O,44797,2400
1320,O,44858,2400
1321,O,44868,2400
1322,O,44878,2400
1323,O,44929,2400
1324,O,44939,2400
1325,O,44959,2400
1326,O,46636,2400
1327,O,52292,2400
1328,O,54424,2400
1329,O,55232,2400
1330,O,55262,2400
1331,O,55292,2400
1332,O,55383,2400
1333,O,55393,2400
1334,O,55626,2400
1335,O,55636,2400
1336,O,55747,2400
1337,O,55838,2400
1338,O,55848,2400
1339,O,55929,2400
1340,O,64474,2400
1341,O,66252,2400
1342,O,66292,2400
1343,O,66424,2400
1344,O,66474,2400
1345,O,66494,2400
1346,O,66727,2400
1347,O,66797,2400
1348,O,66848,2400
1349,O,74484,2400
1350,O,75585,2400
1351,O,77252,2400
1352,O,77323,2400
1353,O,77353,2400
1354,O,77383,2400
1355,O,77454,2400
1356,O,77464,2400
1357,O,77525,2400
1358,O,77939,2400
1359,O,77959,2400
